timestamp,pair,tf,direction,score,confidence,entry,sl,tp,provider,rejected,filter_str,reasons,ema_comp,rsi_comp,macd_comp,adx_comp,adx_raw,rsi_raw,macd_hist_raw,macro6,h1_trend,tier,session,adx_regime,outcome,pips,r_multiple,exit_price,minutes_held
2026-02-06 11:30:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 11:35:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-10 03:45:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 04:00:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 04:15:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 04:30:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 04:45:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 05:00:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 05:15:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 05:30:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 05:45:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 06:00:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 06:15:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 06:30:08+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 06:45:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 07:00:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 07:15:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 07:30:07+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 07:45:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 08:00:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-10 08:15:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-13 13:59:59+00:00,EURUSD,M15,BUY,64.4,64.4,1.18793,1.18708,1.18934,engine_A2,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=3.5|rsi=69.0|phase=Open | sl_tp_rec=SL:1.18708,TP:1.18934,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-8.5,-1.0,1.18708,0.0
2026-02-13 14:00:02+00:00,GBPUSD,M15,BUY,63.7,63.7,1.36366,1.36247,1.36565,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=3.3|rsi=68.4|phase=Open | sl_tp_rec=SL:1.36247,TP:1.36565,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-11.9,-1.0,1.36247,0.0
2026-02-13 14:05:07+00:00,EURUSD,M15,BUY,62.2,62.2,1.18765,1.18683,1.18901,engine_A2,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=3.2|rsi=66.8|phase=Open | sl_tp_rec=SL:1.18683,TP:1.18901,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-8.2,-1.0,1.18683,0.0
2026-02-13 14:05:09+00:00,GBPUSD,M15,BUY,66.3,66.3,1.36375,1.36261,1.36566,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=4.1|rsi=70.5|phase=Open | sl_tp_rec=SL:1.36261,TP:1.36566,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-11.4,-1.0,1.36261,0.0
2026-02-13 14:15:18+00:00,GBPUSD,M15,BUY,63.4,63.4,1.36346,1.36228,1.36541,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=3.7|rsi=67.4|phase=Open | sl_tp_rec=SL:1.36228,TP:1.36541,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-11.8,-1.0,1.36228,0.0
2026-02-13 14:20:23+00:00,GBPUSD,M15,BUY,65.2,65.2,1.36357,1.36244,1.36546,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=4.4|rsi=68.6|phase=Open | sl_tp_rec=SL:1.36244,TP:1.36546,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-11.3,-1.0,1.36244,0.0
2026-02-13 14:30:34+00:00,GBPUSD,M15,BUY,65.8,65.8,1.36366,1.3625,1.3656,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=4.5|rsi=69.3|phase=Open | sl_tp_rec=SL:1.36250,TP:1.36560,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-11.6,-1.0,1.3625,0.0
2026-02-13 14:35:39+00:00,GBPUSD,M15,BUY,66.0,66.0,1.36375,1.3626,1.36567,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=5.3|rsi=68.4|phase=Open | sl_tp_rec=SL:1.36260,TP:1.36567,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-11.5,-1.0,1.3626,0.0
2026-02-13 15:16:13+00:00,GBPUSD,M15,BUY,63.3,63.3,1.36388,1.36254,1.36613,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=4.8|rsi=65.6|phase=Open | sl_tp_rec=SL:1.36254,TP:1.36613,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-13.4,-1.0,1.36254,0.0
2026-02-13 15:21:17+00:00,GBPUSD,M15,BUY,63.7,63.7,1.36418,1.36281,1.36648,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=6.1|rsi=64.3|phase=Open | sl_tp_rec=SL:1.36281,TP:1.36648,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-13.7,-1.0,1.36281,0.0
2026-02-16 09:15:11+00:00,GBPUSD,M15,BUY,62.2,62.2,1.36591,1.36505,1.36735,engine_A2,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=3.0|rsi=66.9|phase=Open | sl_tp_rec=SL:1.36505,TP:1.36735,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-8.6,-1.0,1.36505,0.0
2026-02-16 17:48:57+00:00,EURUSD,M15,SELL,62.7,62.7,1.18511,1.18562,1.18427,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.4|rsi=31.6|phase=Open | sl_tp_rec=SL:1.18562,TP:1.18427,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,8.4,1.65,1.18427,0.0
2026-02-16 17:54:02+00:00,EURUSD,M15,SELL,64.6,64.6,1.18497,1.18547,1.18414,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.6|rsi=29.5|phase=Open | sl_tp_rec=SL:1.18547,TP:1.18414,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,8.3,1.66,1.18414,0.0
2026-02-17 00:49:33+00:00,EURUSD,M15,SELL,65.3,65.3,1.18455,1.185,1.18381,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.2|rsi=28.0|phase=Open | sl_tp_rec=SL:1.18500,TP:1.18381,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.4,1.64,1.18381,0.0
2026-02-17 00:49:35+00:00,GBPUSD,M15,SELL,62.0,62.0,1.36195,1.36249,1.36106,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.4|rsi=32.3|phase=Open | sl_tp_rec=SL:1.36249,TP:1.36106,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,8.9,1.65,1.36106,0.0
2026-02-17 00:54:38+00:00,EURUSD,M15,SELL,63.4,63.4,1.18469,1.18514,1.18395,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.1|rsi=30.2|phase=Open | sl_tp_rec=SL:1.18514,TP:1.18395,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.4,1.64,1.18395,0.0
2026-02-17 01:04:49+00:00,GBPUSD,M15,SELL,62.2,62.2,1.36193,1.36247,1.36104,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.5|rsi=32.2|phase=Open | sl_tp_rec=SL:1.36247,TP:1.36104,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,8.9,1.65,1.36104,0.0
2026-02-17 01:14:56+00:00,EURUSD,M15,SELL,63.5,63.5,1.18455,1.18504,1.18375,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.4|rsi=30.5|phase=Open | sl_tp_rec=SL:1.18504,TP:1.18375,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,8.0,1.63,1.18375,0.0
2026-02-17 01:20:00+00:00,EURUSD,M15,SELL,63.6,63.6,1.18455,1.185,1.18381,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.5|rsi=30.5|phase=Open | sl_tp_rec=SL:1.18500,TP:1.18381,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.4,1.64,1.18381,0.0
2026-02-17 01:20:03+00:00,GBPUSD,M15,SELL,64.5,64.5,1.36173,1.36228,1.36082,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.9|rsi=29.9|phase=Open | sl_tp_rec=SL:1.36228,TP:1.36082,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.1,1.65,1.36082,0.0
2026-02-17 01:30:10+00:00,EURUSD,M15,SELL,63.6,63.6,1.18455,1.18502,1.18378,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.5|rsi=30.5|phase=Open | sl_tp_rec=SL:1.18502,TP:1.18378,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.7,1.64,1.18378,0.0
2026-02-17 01:30:12+00:00,GBPUSD,M15,SELL,63.6,63.6,1.36182,1.36239,1.36088,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.8|rsi=31.0|phase=Open | sl_tp_rec=SL:1.36239,TP:1.36088,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.4,1.65,1.36088,0.0
2026-02-17 01:45:28+00:00,GBPUSD,M15,SELL,62.7,62.7,1.36188,1.36242,1.36098,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.7|rsi=32.0|phase=Open | sl_tp_rec=SL:1.36242,TP:1.36098,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.0,1.67,1.36098,0.0
2026-02-17 01:55:37+00:00,GBPUSD,M15,SELL,64.1,64.1,1.36179,1.36232,1.36089,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.8|rsi=30.4|phase=Open | sl_tp_rec=SL:1.36232,TP:1.36089,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.0,1.7,1.36089,0.0
2026-02-17 02:00:42+00:00,GBPUSD,M15,SELL,64.0,64.0,1.36166,1.36223,1.3607,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.1|rsi=30.8|phase=Open | sl_tp_rec=SL:1.36223,TP:1.36070,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.6,1.68,1.3607,0.0
2026-02-17 02:05:46+00:00,GBPUSD,M15,SELL,67.7,67.7,1.36143,1.36199,1.3605,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.3|rsi=26.6|phase=Open | sl_tp_rec=SL:1.36199,TP:1.36050,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.3,1.66,1.3605,0.0
2026-02-17 02:20:59+00:00,GBPUSD,M15,SELL,62.5,62.5,1.36169,1.36226,1.36075,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.9|rsi=32.4|phase=Open | sl_tp_rec=SL:1.36226,TP:1.36075,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.4,1.65,1.36075,0.0
2026-02-17 02:36:12+00:00,GBPUSD,M15,SELL,64.3,64.3,1.36158,1.36213,1.36066,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.8|rsi=30.2|phase=Open | sl_tp_rec=SL:1.36213,TP:1.36066,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.2,1.67,1.36066,0.0
2026-02-17 02:41:17+00:00,GBPUSD,M15,SELL,63.9,63.9,1.36154,1.36211,1.3606,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.9|rsi=30.7|phase=Open | sl_tp_rec=SL:1.36211,TP:1.36060,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.4,1.65,1.3606,0.0
2026-02-17 02:46:23+00:00,GBPUSD,M15,SELL,66.1,66.1,1.36141,1.362,1.36045,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.1|rsi=28.2|phase=Open | sl_tp_rec=SL:1.36200,TP:1.36045,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.6,1.63,1.36045,0.0
2026-02-17 02:51:28+00:00,GBPUSD,M15,SELL,67.9,67.9,1.36125,1.36181,1.36031,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.3|rsi=26.2|phase=Open | sl_tp_rec=SL:1.36181,TP:1.36031,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.4,1.68,1.36031,0.0
2026-02-17 02:56:32+00:00,GBPUSD,M15,SELL,65.1,65.1,1.36143,1.36199,1.3605,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.1|rsi=29.5|phase=Open | sl_tp_rec=SL:1.36199,TP:1.36050,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.3,1.66,1.3605,0.0
2026-02-17 03:01:37+00:00,GBPUSD,M15,SELL,65.2,65.2,1.36145,1.36202,1.36051,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.0|rsi=29.3|phase=Open | sl_tp_rec=SL:1.36202,TP:1.36051,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.4,1.65,1.36051,0.0
2026-02-17 03:06:39+00:00,EURUSD,M15,SELL,62.9,62.9,1.18427,1.18471,1.18355,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.3|rsi=31.1|phase=Open | sl_tp_rec=SL:1.18471,TP:1.18355,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.2,1.64,1.18355,0.0
2026-02-17 03:06:41+00:00,GBPUSD,M15,SELL,70.7,70.7,1.36090,1.36148,1.35992,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.6|rsi=23.3|phase=Open | sl_tp_rec=SL:1.36148,TP:1.35992,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.8,1.69,1.35992,0.0
2026-02-17 03:11:46+00:00,GBPUSD,M15,SELL,66.9,66.9,1.36114,1.36173,1.36014,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.5|rsi=27.8|phase=Open | sl_tp_rec=SL:1.36173,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,10.0,1.69,1.36014,0.0
2026-02-17 03:16:50+00:00,GBPUSD,M15,SELL,70.1,70.1,1.36099,1.36155,1.36006,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.6|rsi=24.0|phase=Open | sl_tp_rec=SL:1.36155,TP:1.36006,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.3,1.66,1.36006,0.0
2026-02-17 03:21:55+00:00,GBPUSD,M15,SELL,69.2,69.2,1.36108,1.36164,1.36015,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.5|rsi=25.0|phase=Open | sl_tp_rec=SL:1.36164,TP:1.36015,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.3,1.66,1.36015,0.0
2026-02-17 03:32:04+00:00,GBPUSD,M15,SELL,66.7,66.7,1.36121,1.36178,1.36026,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.3|rsi=27.9|phase=Open | sl_tp_rec=SL:1.36178,TP:1.36026,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.5,1.67,1.36026,0.0
2026-02-17 03:37:08+00:00,GBPUSD,M15,SELL,69.0,69.0,1.36106,1.3616,1.36017,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.5|rsi=25.2|phase=Open | sl_tp_rec=SL:1.36160,TP:1.36017,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,8.9,1.65,1.36017,0.0
2026-02-17 03:42:11+00:00,EURUSD,M15,SELL,63.1,63.1,1.18427,1.18469,1.18359,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.4|rsi=30.9|phase=Open | sl_tp_rec=SL:1.18469,TP:1.18359,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,6.8,1.62,1.18359,0.0
2026-02-17 03:42:13+00:00,GBPUSD,M15,SELL,71.7,71.7,1.36082,1.3614,1.35986,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.8|rsi=22.4|phase=Open | sl_tp_rec=SL:1.36140,TP:1.35986,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.6,1.66,1.35986,0.0
2026-02-17 03:47:20+00:00,GBPUSD,M15,SELL,72.3,72.3,1.36075,1.36132,1.35979,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.9|rsi=21.7|phase=Open | sl_tp_rec=SL:1.36132,TP:1.35979,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.6,1.68,1.35979,0.0
2026-02-17 03:52:22+00:00,EURUSD,M15,SELL,63.2,63.2,1.18427,1.18467,1.18361,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.2|rsi=30.6|phase=Open | sl_tp_rec=SL:1.18467,TP:1.18361,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,6.6,1.65,1.18361,0.0
2026-02-17 03:52:24+00:00,GBPUSD,M15,SELL,70.2,70.2,1.36084,1.36139,1.35993,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.9|rsi=24.4|phase=Open | sl_tp_rec=SL:1.36139,TP:1.35993,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.1,1.65,1.35993,0.0
2026-02-17 03:57:29+00:00,GBPUSD,M15,SELL,65.6,65.6,1.36103,1.36158,1.36009,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.6|rsi=29.8|phase=Open | sl_tp_rec=SL:1.36158,TP:1.36009,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.4,1.71,1.36009,0.0
2026-02-17 04:07:38+00:00,GBPUSD,M15,SELL,62.2,62.2,1.36110,1.36166,1.36016,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.2|rsi=33.4|phase=Open | sl_tp_rec=SL:1.36166,TP:1.36016,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.4,1.68,1.36016,0.0
2026-02-17 04:12:43+00:00,GBPUSD,M15,SELL,63.2,63.2,1.36101,1.36158,1.36005,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.4|rsi=32.3|phase=Open | sl_tp_rec=SL:1.36158,TP:1.36005,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.6,1.68,1.36005,0.0
2026-02-17 04:17:45+00:00,EURUSD,M15,SELL,63.2,63.2,1.18427,1.18468,1.18359,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.2|rsi=30.6|phase=Open | sl_tp_rec=SL:1.18468,TP:1.18359,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,6.8,1.66,1.18359,0.0
2026-02-17 04:17:47+00:00,GBPUSD,M15,SELL,65.0,65.0,1.36082,1.36141,1.35984,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.6|rsi=30.4|phase=Open | sl_tp_rec=SL:1.36141,TP:1.35984,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.8,1.66,1.35984,0.0
2026-02-17 04:22:50+00:00,EURUSD,M15,SELL,63.3,63.3,1.18427,1.18467,1.18361,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.0|rsi=30.2|phase=Open | sl_tp_rec=SL:1.18467,TP:1.18361,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,6.6,1.65,1.18361,0.0
2026-02-17 04:22:52+00:00,GBPUSD,M15,SELL,63.2,63.2,1.36088,1.36146,1.35991,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.6|rsi=32.6|phase=Open | sl_tp_rec=SL:1.36146,TP:1.35991,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.7,1.67,1.35991,0.0
2026-02-17 04:27:57+00:00,GBPUSD,M15,SELL,62.9,62.9,1.36093,1.36152,1.35996,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.5|rsi=32.9|phase=Open | sl_tp_rec=SL:1.36152,TP:1.35996,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.7,1.64,1.35996,0.0
