run_id,time_utc,asof_utc,symbol,score,bias,why,event_risk,version
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
5648ebea,2025-09-11T12:00:06Z,2025-09-11T12:00:06Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
5648ebea,2025-09-11T12:00:06Z,2025-09-11T12:00:06Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
114140,2025-09-11T12:10:04.621055Z,2025-09-11T20:54:21Z,EURUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T20:54:21Z,XAUUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T20:54:00Z,EURUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T20:54:00Z,XAUUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
114140,2025-09-11T12:10:04.621055Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T20:54:21Z,EURUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T20:54:21Z,XAUUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T20:54:00Z,EURUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T20:54:00Z,XAUUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
1ebd76,2025-09-11T12:20:02.803326Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
b07f8e66,2025-09-11T12:30:24Z,2025-09-11T12:30:24Z,EURUSD,0,Neutral,-,False,news_v1
b07f8e66,2025-09-11T12:30:24Z,2025-09-11T12:30:24Z,XAUUSD,0,Neutral,-,False,news_v1
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T20:54:21Z,EURUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T20:54:21Z,XAUUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T20:54:00Z,EURUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T20:54:00Z,XAUUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
ee3136,2025-09-11T12:40:05.079999Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
21ac654e,2025-09-11T13:00:25Z,2025-09-11T13:00:25Z,EURUSD,0,Neutral,-,False,news_v1
21ac654e,2025-09-11T13:00:25Z,2025-09-11T13:00:25Z,XAUUSD,0,Neutral,-,False,news_v1
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T21:52:00Z,EURUSD,5,Bearish,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T21:52:00Z,XAUUSD,0,Neutral,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T20:54:21Z,EURUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T20:54:21Z,XAUUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T20:54:00Z,EURUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T20:54:00Z,XAUUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
cd2cd8,2025-09-11T13:10:03.276638Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
9adda0bc,2025-09-11T13:30:06Z,2025-09-11T13:30:06Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
9adda0bc,2025-09-11T13:30:06Z,2025-09-11T13:30:06Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
5374607d,2025-09-11T14:00:05Z,2025-09-11T14:00:05Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
5374607d,2025-09-11T14:00:05Z,2025-09-11T14:00:05Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T21:52:00Z,EURUSD,5,Bearish,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T21:52:00Z,XAUUSD,0,Neutral,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T20:54:21Z,EURUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T20:54:21Z,XAUUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T20:54:00Z,EURUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T20:54:00Z,XAUUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
ca8211,2025-09-11T14:06:03.916825Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
7ab4b978,2025-09-11T14:30:06Z,2025-09-11T14:30:06Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
7ab4b978,2025-09-11T14:30:06Z,2025-09-11T14:30:06Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
